product_name,monday,max_price,y,y_lag_1,y_lag_2,y_lag_3,y_lag_4,y_lag_5,y_lag_6,y_avg_3,y_max_3,y_min_3,y_avg_6,y_max_6,y_min_6,y_all_lag_1,y_all_lag_2,y_all_lag_3,y_all_lag_4,y_all_lag_5,y_all_lag_6,y_all_avg_3,y_all_max_3,y_all_min_3,y_all_avg_6,y_all_max_6,y_all_min_6
product_112,05/11/18,141000,18,18,24,28,22,20,16,23.333333333333332,28,18,21.333333333333332,28,16,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_112,12/11/18,141000,25,18,18,24,28,22,20,20,24,18,21.666666666666668,28,18,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_112,19/11/18,141000,23,25,18,18,24,28,22,20.333333333333332,25,18,22.5,28,18,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_112,26/11/18,141000,17,23,25,18,18,24,28,22,25,18,22.666666666666668,28,18,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_112,03/12/18,141000,22,17,23,25,18,18,24,21.666666666666668,25,17,20.833333333333332,25,17,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_112,10/12/18,141000,14,22,17,23,25,18,18,20.666666666666668,23,17,20.5,25,17,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_112,17/12/18,141000,28,14,22,17,23,25,18,17.666666666666668,22,14,19.833333333333332,25,14,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_113,28/05/18,44500,11,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_113,04/06/18,44500,17,11,0,0,0,0,0,3.6666666666666665,11,0,1.8333333333333333,11,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_113,11/06/18,44500,29,17,11,0,0,0,0,9.333333333333334,17,0,4.666666666666667,17,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_113,18/06/18,44500,10,29,17,11,0,0,0,19,29,11,9.5,29,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_113,25/06/18,44500,14,10,29,17,11,0,0,18.666666666666668,29,10,11.166666666666666,29,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_113,02/07/18,40500,19,14,10,29,17,11,0,17.666666666666668,29,10,13.5,29,0,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_113,09/07/18,44500,17,19,14,10,29,17,11,14.333333333333334,19,10,16.666666666666668,29,10,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_113,16/07/18,44500,16,17,19,14,10,29,17,16.666666666666668,19,14,17.666666666666668,29,10,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_113,23/07/18,44500,17,16,17,19,14,10,29,17.333333333333332,19,16,17.5,29,10,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_113,30/07/18,44500,21,17,16,17,19,14,10,16.666666666666668,17,16,15.5,19,10,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_113,06/08/18,44500,15,21,17,16,17,19,14,18,21,16,17.333333333333332,21,14,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_113,13/08/18,44500,15,15,21,17,16,17,19,17.666666666666668,21,15,17.5,21,15,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_113,20/08/18,44500,20,15,15,21,17,16,17,17,21,15,16.833333333333332,21,15,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_113,27/08/18,44500,16,20,15,15,21,17,16,16.666666666666668,20,15,17.333333333333332,21,15,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_113,01/10/18,59000,19,16,20,15,15,21,17,17,20,15,17.333333333333332,21,15,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_113,08/10/18,59000,22,19,16,20,15,15,21,18.333333333333332,20,16,17.666666666666668,21,15,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_113,15/10/18,59000,26,22,19,16,20,15,15,19,22,16,17.833333333333332,22,15,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_113,22/10/18,59000,19,26,22,19,16,20,15,22.333333333333332,26,19,19.666666666666668,26,15,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_113,29/10/18,44500,22,19,26,22,19,16,20,22.333333333333332,26,19,20.333333333333332,26,16,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_113,05/11/18,44500,12,22,19,26,22,19,16,22.333333333333332,26,19,20.666666666666668,26,16,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_113,12/11/18,44500,31,12,22,19,26,22,19,17.666666666666668,22,12,20,26,12,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_113,19/11/18,44500,18,31,12,22,19,26,22,21.666666666666668,31,12,22,31,12,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_113,26/11/18,44500,18,18,31,12,22,19,26,20.333333333333332,31,12,21.333333333333332,31,12,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_113,03/12/18,44500,14,18,18,31,12,22,19,22.333333333333332,31,18,20,31,12,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_113,10/12/18,44500,17,14,18,18,31,12,22,16.666666666666668,18,14,19.166666666666668,31,12,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_113,17/12/18,44500,19,17,14,18,18,31,12,16.333333333333332,18,14,18.333333333333332,31,12,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_114,23/04/18,70900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_114,30/04/18,77900,11,2,0,0,0,0,0,0.6666666666666666,2,0,0.3333333333333333,2,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_114,07/05/18,77900,15,11,2,0,0,0,0,4.333333333333333,11,0,2.1666666666666665,11,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_114,14/05/18,70900,5,15,11,2,0,0,0,9.333333333333334,15,2,4.666666666666667,15,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_114,21/05/18,77900,20,5,15,11,2,0,0,10.333333333333334,15,5,5.5,15,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_114,28/05/18,103500,21,20,5,15,11,2,0,13.333333333333334,20,5,8.833333333333334,20,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_114,04/06/18,103500,17,21,20,5,15,11,2,15.333333333333334,21,5,12.333333333333334,21,2,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_114,11/06/18,103500,20,17,21,20,5,15,11,19.333333333333332,21,17,14.833333333333334,21,5,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_114,18/06/18,103500,22,20,17,21,20,5,15,19.333333333333332,21,17,16.333333333333332,21,5,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_114,25/06/18,94100,20,22,20,17,21,20,5,19.666666666666668,22,17,17.5,22,5,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_114,02/07/18,103500,16,20,22,20,17,21,20,20.666666666666668,22,20,20,22,17,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_114,09/07/18,113800,25,16,20,22,20,17,21,19.333333333333332,22,16,19.333333333333332,22,16,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_114,16/07/18,103500,20,25,16,20,22,20,17,20.333333333333332,25,16,20,25,16,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_114,23/07/18,103500,11,20,25,16,20,22,20,20.333333333333332,25,16,20.5,25,16,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_114,30/07/18,113800,21,11,20,25,16,20,22,18.666666666666668,25,11,19,25,11,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_114,06/08/18,137600,21,21,11,20,25,16,20,17.333333333333332,21,11,18.833333333333332,25,11,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_114,13/08/18,113800,23,21,21,11,20,25,16,17.666666666666668,21,11,19,25,11,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_114,20/08/18,137600,21,23,21,21,11,20,25,21.666666666666668,23,21,20.166666666666668,25,11,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_114,27/08/18,137600,20,21,23,21,21,11,20,21.666666666666668,23,21,19.5,23,11,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_114,03/09/18,77900,15,20,21,23,21,21,11,21.333333333333332,23,20,19.5,23,11,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_114,10/09/18,77900,11,15,20,21,23,21,21,18.666666666666668,21,15,20.166666666666668,23,15,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_114,17/09/18,103500,22,11,15,20,21,23,21,15.333333333333334,20,11,18.5,23,11,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_114,24/09/18,103500,24,22,11,15,20,21,23,16,22,11,18.666666666666668,23,11,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_114,01/10/18,77900,22,24,22,11,15,20,21,19,24,11,18.833333333333332,24,11,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_114,08/10/18,103500,12,22,24,22,11,15,20,22.666666666666668,24,22,19,24,11,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_114,15/10/18,77900,21,12,22,24,22,11,15,19.333333333333332,24,12,17.666666666666668,24,11,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_114,22/10/18,85600,16,21,12,22,24,22,11,18.333333333333332,22,12,18.666666666666668,24,11,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_114,29/10/18,94100,11,16,21,12,22,24,22,16.333333333333332,21,12,19.5,24,12,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_114,05/11/18,77900,13,11,16,21,12,22,24,16,21,11,17.666666666666668,24,11,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_114,12/11/18,77900,13,13,11,16,21,12,22,13.333333333333334,16,11,15.833333333333334,22,11,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_114,19/11/18,77900,19,13,13,11,16,21,12,12.333333333333334,13,11,14.333333333333334,21,11,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_114,26/11/18,77900,12,19,13,13,11,16,21,15,19,13,15.5,21,11,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_114,03/12/18,77900,15,12,19,13,13,11,16,14.666666666666666,19,12,14,19,11,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_114,10/12/18,77900,15,15,12,19,13,13,11,15.333333333333334,19,12,13.833333333333334,19,11,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_114,17/12/18,70900,9,15,15,12,19,13,13,14,15,12,14.5,19,12,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_115,30/04/18,138900,9,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_115,07/05/18,138900,11,9,0,0,0,0,0,3,9,0,1.5,9,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_115,14/05/18,138900,15,11,9,0,0,0,0,6.666666666666667,11,0,3.3333333333333335,11,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_115,21/05/18,126300,12,15,11,9,0,0,0,11.666666666666666,15,9,5.833333333333333,15,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_115,28/05/18,138900,16,12,15,11,9,0,0,12.666666666666666,15,11,7.833333333333333,15,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_115,04/06/18,138900,15,16,12,15,11,9,0,14.333333333333334,16,12,10.5,16,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_115,11/06/18,152700,9,15,16,12,15,11,9,14.333333333333334,16,12,13,16,9,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_115,18/06/18,138900,15,9,15,16,12,15,11,13.333333333333334,16,9,13,16,9,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_115,25/06/18,138900,20,15,9,15,16,12,15,13,15,9,13.666666666666666,16,9,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_115,02/07/18,138900,12,20,15,9,15,16,12,14.666666666666666,20,9,14.5,20,9,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_115,09/07/18,152700,21,12,20,15,9,15,16,15.666666666666666,20,12,14.5,20,9,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_115,16/07/18,138900,19,21,12,20,15,9,15,17.666666666666668,21,12,15.333333333333334,21,9,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_115,23/07/18,138900,16,19,21,12,20,15,9,17.333333333333332,21,12,16,21,9,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_115,30/07/18,152700,20,16,19,21,12,20,15,18.666666666666668,21,16,17.166666666666668,21,12,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_115,06/08/18,152700,18,20,16,19,21,12,20,18.333333333333332,20,16,18,21,12,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_115,13/08/18,167900,17,18,20,16,19,21,12,18,20,16,17.666666666666668,21,12,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_115,20/08/18,167900,28,17,18,20,16,19,21,18.333333333333332,20,17,18.5,21,16,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_115,27/08/18,152700,28,28,17,18,20,16,19,21,28,17,19.666666666666668,28,16,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_115,03/09/18,138900,17,28,28,17,18,20,16,24.333333333333332,28,17,21.166666666666668,28,16,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_115,10/09/18,138900,14,17,28,28,17,18,20,24.333333333333332,28,17,21.333333333333332,28,17,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_115,17/09/18,138900,19,14,17,28,28,17,18,19.666666666666668,28,14,20.333333333333332,28,14,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_115,24/09/18,138900,21,19,14,17,28,28,17,16.666666666666668,19,14,20.5,28,14,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_115,01/10/18,138900,16,21,19,14,17,28,28,18,21,14,21.166666666666668,28,14,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_115,08/10/18,138900,14,16,21,19,14,17,28,18.666666666666668,21,16,19.166666666666668,28,14,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_115,15/10/18,138900,15,14,16,21,19,14,17,17,21,14,16.833333333333332,21,14,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_115,22/10/18,138900,15,15,14,16,21,19,14,15,16,14,16.5,21,14,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_115,29/10/18,138900,17,15,15,14,16,21,19,14.666666666666666,15,14,16.666666666666668,21,14,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_115,05/11/18,78600,8,17,15,15,14,16,21,15.666666666666666,17,15,16.333333333333332,21,14,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_115,12/11/18,86400,10,8,17,15,15,14,16,13.333333333333334,17,8,14.166666666666666,17,8,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_115,19/11/18,114900,10,10,8,17,15,15,14,11.666666666666666,17,8,13.166666666666666,17,8,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_115,26/11/18,114900,12,10,10,8,17,15,15,9.333333333333334,10,8,12.5,17,8,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_115,03/12/18,126300,15,12,10,10,8,17,15,10.666666666666666,12,10,12,17,8,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_115,10/12/18,78600,8,15,12,10,10,8,17,12.333333333333334,15,10,12,17,8,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_115,17/12/18,104500,11,8,15,12,10,10,8,11.666666666666666,15,8,10.5,15,8,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_116,07/05/18,49500,3,0,0,0,0,0,0,0,0,0,0,0,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_116,14/05/18,49500,3,3,0,0,0,0,0,1,3,0,0.5,3,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_116,21/05/18,45000,1,3,3,0,0,0,0,2,3,0,1,3,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_116,28/05/18,49500,3,1,3,3,0,0,0,2.3333333333333335,3,1,1.1666666666666667,3,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_116,04/06/18,45000,1,3,1,3,3,0,0,2.3333333333333335,3,1,1.6666666666666667,3,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_116,11/06/18,49500,4,1,3,1,3,3,0,1.6666666666666667,3,1,1.8333333333333333,3,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_116,18/06/18,49500,4,4,1,3,1,3,3,2.6666666666666665,4,1,2.5,4,1,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_116,25/06/18,49500,6,4,4,1,3,1,3,3,4,1,2.6666666666666665,4,1,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_116,02/07/18,49500,7,6,4,4,1,3,1,4.666666666666667,6,4,3.1666666666666665,6,1,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_116,09/07/18,54400,2,7,6,4,4,1,3,5.666666666666667,7,4,4.166666666666667,7,1,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_116,16/07/18,54400,5,2,7,6,4,4,1,5,7,2,4,7,1,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_116,23/07/18,49500,3,5,2,7,6,4,4,4.666666666666667,7,2,4.666666666666667,7,2,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_116,30/07/18,65800,7,3,5,2,7,6,4,3.3333333333333335,5,2,4.5,7,2,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_116,06/08/18,72300,6,7,3,5,2,7,6,5,7,3,5,7,2,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_116,13/08/18,79500,3,6,7,3,5,2,7,5.333333333333333,7,3,5,7,2,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_116,20/08/18,72300,8,3,6,7,3,5,2,5.333333333333333,7,3,4.333333333333333,7,2,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_116,27/08/18,72300,5,8,3,6,7,3,5,5.666666666666667,8,3,5.333333333333333,8,3,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_116,03/09/18,72300,6,5,8,3,6,7,3,5.333333333333333,8,3,5.333333333333333,8,3,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_116,10/09/18,72300,9,6,5,8,3,6,7,6.333333333333333,8,5,5.833333333333333,8,3,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_116,17/09/18,87400,8,9,6,5,8,3,6,6.666666666666667,9,5,6.166666666666667,9,3,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_116,24/09/18,79500,4,8,9,6,5,8,3,7.666666666666667,9,6,6.5,9,3,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_116,01/10/18,54400,9,4,8,9,6,5,8,7,9,4,6.666666666666667,9,4,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_116,08/10/18,72300,7,9,4,8,9,6,5,7,9,4,6.833333333333333,9,4,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_116,15/10/18,79500,6,7,9,4,8,9,6,6.666666666666667,9,4,7.166666666666667,9,4,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_116,22/10/18,79500,6,6,7,9,4,8,9,7.333333333333333,9,6,7.166666666666667,9,4,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_116,29/10/18,87400,5,6,6,7,9,4,8,6.333333333333333,7,6,6.666666666666667,9,4,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_116,05/11/18,105700,10,5,6,6,7,9,4,5.666666666666667,6,5,6.166666666666667,9,4,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_116,12/11/18,87400,5,10,5,6,6,7,9,7,10,5,7.166666666666667,10,5,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_116,19/11/18,87400,15,5,10,5,6,6,7,6.666666666666667,10,5,6.5,10,5,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_116,26/11/18,105700,12,15,5,10,5,6,6,10,15,5,7.833333333333333,15,5,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_116,03/12/18,105700,11,12,15,5,10,5,6,10.666666666666666,15,5,8.833333333333334,15,5,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_116,10/12/18,105700,7,11,12,15,5,10,5,12.666666666666666,15,11,9.666666666666666,15,5,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_116,17/12/18,87400,9,7,11,12,15,5,10,10,12,7,10,15,5,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_117,23/04/18,17600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_117,30/04/18,23300,11,2,0,0,0,0,0,0.6666666666666666,2,0,0.3333333333333333,2,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_117,07/05/18,21200,21,11,2,0,0,0,0,4.333333333333333,11,0,2.1666666666666665,11,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_117,14/05/18,21200,18,21,11,2,0,0,0,11.333333333333334,21,2,5.666666666666667,21,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_117,21/05/18,21200,9,18,21,11,2,0,0,16.666666666666668,21,11,8.666666666666666,21,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_117,28/05/18,59600,17,9,18,21,11,2,0,16,21,9,10.166666666666666,21,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_117,04/06/18,59600,43,17,9,18,21,11,2,14.666666666666666,18,9,13,21,2,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_117,11/06/18,59600,38,43,17,9,18,21,11,23,43,9,19.833333333333332,43,9,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_117,18/06/18,49300,26,38,43,17,9,18,21,32.666666666666664,43,17,24.333333333333332,43,9,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_117,25/06/18,49300,40,26,38,43,17,9,18,35.666666666666664,43,26,25.166666666666668,43,9,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_117,02/07/18,105300,46,40,26,38,43,17,9,34.666666666666664,40,26,28.833333333333332,43,9,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_117,09/07/18,127400,42,46,40,26,38,43,17,37.333333333333336,46,26,35,46,17,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_117,16/07/18,105300,43,42,46,40,26,38,43,42.666666666666664,46,40,39.166666666666664,46,26,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_117,23/07/18,127400,41,43,42,46,40,26,38,43.666666666666664,46,42,39.166666666666664,46,26,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_117,30/07/18,330000,48,41,43,42,46,40,26,42,43,41,39.666666666666664,46,26,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_117,06/08/18,483100,64,48,41,43,42,46,40,44,48,41,43.333333333333336,48,40,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_117,13/08/18,483100,51,64,48,41,43,42,46,51,64,41,47.333333333333336,64,41,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_117,20/08/18,483100,71,51,64,48,41,43,42,54.333333333333336,64,48,48.166666666666664,64,41,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_117,27/08/18,483100,68,71,51,64,48,41,43,62,71,51,53,71,41,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_117,03/09/18,49300,40,68,71,51,64,48,41,63.333333333333336,71,51,57.166666666666664,71,41,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
